,Unnamed: 0,country,iso2,iso3,year,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
1130,1131,Cabo Verde,CV,CPV,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,1132,Cabo Verde,CV,CPV,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,1133,Cabo Verde,CV,CPV,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,1134,Cabo Verde,CV,CPV,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,1135,Cabo Verde,CV,CPV,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,1136,Cabo Verde,CV,CPV,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,1137,Cabo Verde,CV,CPV,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,1138,Cabo Verde,CV,CPV,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,1139,Cabo Verde,CV,CPV,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,1140,Cabo Verde,CV,CPV,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,1141,Cabo Verde,CV,CPV,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,1142,Cabo Verde,CV,CPV,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,1143,Cabo Verde,CV,CPV,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,1144,Cabo Verde,CV,CPV,1997,0.0,11.0,16.0,19.0,4.0,10.0,10.0,2.0,10.0,10.0,8.0,3.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,1145,Cabo Verde,CV,CPV,1998,2.0,9.0,14.0,14.0,6.0,6.0,9.0,2.0,12.0,4.0,5.0,3.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,1146,Cabo Verde,CV,CPV,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,1147,Cabo Verde,CV,CPV,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,1148,Cabo Verde,CV,CPV,2001,0.0,5.0,15.0,6.0,5.0,5.0,1.0,2.0,7.0,9.0,7.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,1149,Cabo Verde,CV,CPV,2002,3.0,9.0,29.0,20.0,14.0,1.0,2.0,2.0,11.0,11.0,12.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,1150,Cabo Verde,CV,CPV,2003,3.0,12.0,32.0,32.0,9.0,7.0,8.0,1.0,6.0,7.0,13.0,7.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,1151,Cabo Verde,CV,CPV,2004,1.0,8.0,33.0,17.0,20.0,2.0,7.0,2.0,17.0,34.0,11.0,7.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,1152,Cabo Verde,CV,CPV,2005,0.0,22.0,23.0,26.0,9.0,2.0,8.0,2.0,9.0,16.0,4.0,5.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,1153,Cabo Verde,CV,CPV,2006,2.0,15.0,22.0,18.0,8.0,6.0,4.0,2.0,14.0,16.0,5.0,6.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,1154,Cabo Verde,CV,CPV,2007,0.0,24.0,30.0,26.0,18.0,4.0,6.0,0.0,18.0,17.0,5.0,1.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,1155,Cabo Verde,CV,CPV,2008,0.0,23.0,33.0,29.0,27.0,12.0,6.0,6.0,18.0,21.0,11.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,1156,Cabo Verde,CV,CPV,2009,1.0,27.0,40.0,31.0,19.0,3.0,6.0,4.0,13.0,10.0,8.0,4.0,1.0,5.0,7.0,3.0,12.0,14.0,11.0,6.0,2.0,4.0,4.0,10.0,6.0,10.0,3.0,2.0,2.0,5.0,11.0,8.0,9.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,
1156,1157,Cabo Verde,CV,CPV,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,1158,Cabo Verde,CV,CPV,2011,0.0,17.0,43.0,35.0,31.0,3.0,3.0,4.0,14.0,15.0,4.0,6.0,3.0,4.0,17.0,9.0,18.0,17.0,17.0,7.0,11.0,6.0,4.0,5.0,4.0,6.0,1.0,5.0,4.0,7.0,13.0,7.0,5.0,0.0,0.0,1.0,4.0,7.0,4.0,3.0,2.0,0.0,,,,,,,,,,,,,,
1158,1159,Cabo Verde,CV,CPV,2012,0.0,29.0,36.0,34.0,24.0,8.0,2.0,0.0,19.0,13.0,9.0,8.0,3.0,4.0,11.0,15.0,19.0,18.0,11.0,8.0,10.0,10.0,6.0,6.0,5.0,6.0,1.0,4.0,6.0,9.0,11.0,6.0,7.0,3.0,0.0,5.0,5.0,6.0,3.0,1.0,1.0,3.0,,,,,,,,,,,,,,
1159,1160,Cabo Verde,CV,CPV,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,46.0,29.0,20.0,9.0,9.0,2.0,12.0,12.0,10.0,4.0,5.0,4.0
1160,1161,Cambodia,KH,KHM,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,1162,Cambodia,KH,KHM,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,1163,Cambodia,KH,KHM,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,1164,Cambodia,KH,KHM,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,1165,Cambodia,KH,KHM,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,1166,Cambodia,KH,KHM,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,1167,Cambodia,KH,KHM,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,1168,Cambodia,KH,KHM,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,1169,Cambodia,KH,KHM,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,1170,Cambodia,KH,KHM,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,1171,Cambodia,KH,KHM,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,1172,Cambodia,KH,KHM,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,1173,Cambodia,KH,KHM,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,1174,Cambodia,KH,KHM,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,1175,Cambodia,KH,KHM,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,1176,Cambodia,KH,KHM,1995,161.0,453.0,1244.0,1147.0,1253.0,1257.0,707.0,123.0,388.0,1133.0,1435.0,1426.0,1180.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,1177,Cambodia,KH,KHM,1996,148.0,32.0,1272.0,1363.0,1348.0,1226.0,726.0,124.0,27.0,1087.0,1430.0,1534.0,1201.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,1178,Cambodia,KH,KHM,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,1179,Cambodia,KH,KHM,1998,36.0,446.0,1330.0,1477.0,1521.0,1293.0,924.0,23.0,367.0,1184.0,1531.0,1667.0,1359.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,1180,Cambodia,KH,KHM,1999,41.0,525.0,1389.0,1734.0,1645.0,1578.0,1089.0,51.0,445.0,1229.0,1861.0,1857.0,1448.0,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,1181,Cambodia,KH,KHM,2000,26.0,519.0,1323.0,1618.0,1456.0,1373.0,1058.0,38.0,457.0,1157.0,1649.0,1798.0,1459.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,1182,Cambodia,KH,KHM,2001,29.0,600.0,1302.0,1601.0,1406.0,1403.0,1037.0,25.0,455.0,1033.0,1526.0,1687.0,1428.0,829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,1183,Cambodia,KH,KHM,2002,54.0,791.0,1449.0,1956.0,1799.0,1624.0,1432.0,54.0,600.0,1114.0,1737.0,1898.0,1650.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,1184,Cambodia,KH,KHM,2003,37.0,805.0,1514.0,2183.0,1848.0,1729.0,1487.0,46.0,691.0,1287.0,1975.0,2208.0,1857.0,1256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1185,Cambodia,KH,KHM,2004,36.0,850.0,1466.0,2261.0,1942.0,1759.0,1538.0,28.0,658.0,1276.0,1882.0,2176.0,1836.0,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,1186,Cambodia,KH,KHM,2005,49.0,894.0,1600.0,2349.0,2043.0,1964.0,1811.0,45.0,790.0,1413.0,2089.0,2323.0,2058.0,1573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,1187,Cambodia,KH,KHM,2006,50.0,791.0,1486.0,2205.0,1902.0,1689.0,1665.0,44.0,749.0,1330.0,1839.0,2072.0,1915.0,1557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,1188,Cambodia,KH,KHM,2007,50.0,883.0,1526.0,2190.0,2102.0,1761.0,1644.0,64.0,749.0,1351.0,1698.0,2105.0,1839.0,1459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,1189,Cambodia,KH,KHM,2008,49.0,920.0,1570.0,2040.0,2117.0,1746.0,1683.0,72.0,808.0,1403.0,1809.0,2093.0,1943.0,1607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,1190,Cambodia,KH,KHM,2009,37.0,746.0,1522.0,1884.0,2117.0,1543.0,1548.0,45.0,801.0,1252.0,1461.0,1894.0,1637.0,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,1191,Cambodia,KH,KHM,2010,39.0,750.0,1564.0,1760.0,2105.0,1531.0,1599.0,60.0,752.0,1321.0,1303.0,1732.0,1607.0,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,1192,Cambodia,KH,KHM,2011,34.0,791.0,1469.0,1557.0,1972.0,1439.0,1339.0,39.0,690.0,1211.0,1092.0,1528.0,1473.0,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,1193,Cambodia,KH,KHM,2012,31.0,673.0,1256.0,1414.0,1904.0,1434.0,1526.0,22.0,612.0,1088.0,957.0,1424.0,1302.0,1198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,1194,Cambodia,KH,KHM,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,583.0,1213.0,1316.0,1825.0,1373.0,1367.0,32.0,540.0,1079.0,893.0,1319.0,1264.0,1247.0
1194,1195,Cameroon,CM,CMR,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,1196,Cameroon,CM,CMR,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,1197,Cameroon,CM,CMR,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,1198,Cameroon,CM,CMR,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,1199,Cameroon,CM,CMR,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,1200,Cameroon,CM,CMR,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,1201,Cameroon,CM,CMR,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,1202,Cameroon,CM,CMR,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,1203,Cameroon,CM,CMR,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,1204,Cameroon,CM,CMR,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,1205,Cameroon,CM,CMR,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,1206,Cameroon,CM,CMR,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,1207,Cameroon,CM,CMR,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,1208,Cameroon,CM,CMR,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,1209,Cameroon,CM,CMR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,1210,Cameroon,CM,CMR,1995,20.0,208.0,569.0,323.0,287.0,204.0,164.0,9.0,185.0,313.0,223.0,153.0,106.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,1211,Cameroon,CM,CMR,1996,34.0,151.0,735.0,291.0,178.0,38.0,17.0,21.0,123.0,388.0,202.0,103.0,24.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,1212,Cameroon,CM,CMR,1997,36.0,321.0,1011.0,387.0,269.0,79.0,24.0,25.0,277.0,522.0,341.0,179.0,63.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,1213,Cameroon,CM,CMR,1998,15.0,651.0,1006.0,787.0,262.0,87.0,35.0,30.0,443.0,595.0,268.0,112.0,53.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,1214,Cameroon,CM,CMR,1999,49.0,602.0,1595.0,736.0,433.0,166.0,59.0,47.0,506.0,783.0,505.0,235.0,95.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,1215,Cameroon,CM,CMR,2000,41.0,518.0,842.0,584.0,284.0,130.0,75.0,63.0,368.0,530.0,293.0,139.0,60.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,1216,Cameroon,CM,CMR,2001,24.0,643.0,1000.0,732.0,322.0,154.0,86.0,49.0,482.0,609.0,328.0,155.0,62.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,1217,Cameroon,CM,CMR,2002,66.0,818.0,1335.0,1117.0,619.0,258.0,125.0,59.0,950.0,1053.0,545.0,236.0,140.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,1218,Cameroon,CM,CMR,2003,100.0,1176.0,2274.0,1516.0,788.0,330.0,160.0,136.0,1273.0,1542.0,745.0,363.0,217.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,1219,Cameroon,CM,CMR,2004,127.0,1312.0,2147.0,1575.0,928.0,408.0,259.0,181.0,1310.0,1449.0,756.0,412.0,214.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,1220,Cameroon,CM,CMR,2005,134.0,1472.0,2482.0,1766.0,1035.0,463.0,289.0,226.0,1467.0,1788.0,1028.0,503.0,205.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,1221,Cameroon,CM,CMR,2006,112.0,1401.0,2550.0,1820.0,1080.0,437.0,300.0,151.0,1358.0,1823.0,960.0,470.0,266.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,1222,Cameroon,CM,CMR,2007,121.0,1392.0,2613.0,1874.0,1011.0,480.0,307.0,152.0,1443.0,1963.0,985.0,483.0,248.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,1223,Cameroon,CM,CMR,2008,108.0,1613.0,2861.0,2016.0,1135.0,526.0,281.0,173.0,1506.0,2041.0,1027.0,568.0,234.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,1224,Cameroon,CM,CMR,2009,107.0,1635.0,2822.0,2029.0,1245.0,567.0,355.0,155.0,1521.0,1997.0,1123.0,529.0,245.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,1225,Cameroon,CM,CMR,2010,106.0,1497.0,2750.0,1996.0,1314.0,559.0,329.0,172.0,1474.0,2031.0,1121.0,642.0,290.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,1226,Cameroon,CM,CMR,2011,114.0,1580.0,2931.0,2139.0,1283.0,625.0,361.0,178.0,1461.0,2022.0,1177.0,581.0,281.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,1227,Cameroon,CM,CMR,2012,108.0,1597.0,2900.0,2182.0,1304.0,658.0,375.0,184.0,1417.0,2053.0,1177.0,579.0,295.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,1228,Cameroon,CM,CMR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,176.0,,,,,,
1228,1229,Canada,CA,CAN,1980,12.0,54.0,75.0,83.0,100.0,108.0,186.0,18.0,62.0,51.0,34.0,31.0,33.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,1230,Canada,CA,CAN,1981,8.0,49.0,61.0,64.0,87.0,103.0,141.0,6.0,46.0,57.0,26.0,28.0,35.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,1231,Canada,CA,CAN,1982,6.0,52.0,66.0,69.0,90.0,91.0,150.0,7.0,51.0,57.0,30.0,25.0,38.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,1232,Canada,CA,CAN,1983,9.0,47.0,63.0,62.0,90.0,92.0,123.0,11.0,50.0,50.0,29.0,24.0,35.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,1233,Canada,CA,CAN,1984,3.0,44.0,75.0,58.0,68.0,83.0,169.0,9.0,51.0,59.0,28.0,28.0,36.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,1234,Canada,CA,CAN,1985,11.0,42.0,70.0,59.0,77.0,81.0,168.0,5.0,30.0,56.0,19.0,28.0,48.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,1235,Canada,CA,CAN,1986,9.0,58.0,73.0,62.0,59.0,73.0,147.0,10.0,33.0,54.0,33.0,20.0,26.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,1236,Canada,CA,CAN,1987,9.0,40.0,71.0,60.0,49.0,64.0,129.0,8.0,39.0,48.0,29.0,17.0,26.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,1237,Canada,CA,CAN,1988,4.0,43.0,73.0,62.0,52.0,68.0,131.0,6.0,38.0,56.0,27.0,16.0,26.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,1238,Canada,CA,CAN,1989,10.0,45.0,56.0,60.0,54.0,62.0,122.0,6.0,37.0,51.0,23.0,24.0,21.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,1239,Canada,CA,CAN,1990,3.0,35.0,70.0,55.0,40.0,42.0,100.0,1.0,30.0,38.0,26.0,17.0,20.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,1240,Canada,CA,CAN,1991,7.0,37.0,79.0,53.0,37.0,36.0,110.0,4.0,23.0,37.0,31.0,9.0,20.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,1241,Canada,CA,CAN,1992,6.0,42.0,47.0,58.0,41.0,51.0,79.0,2.0,27.0,28.0,21.0,11.0,15.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,1242,Canada,CA,CAN,1993,8.0,33.0,47.0,53.0,43.0,33.0,74.0,6.0,22.0,50.0,22.0,21.0,21.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,1243,Canada,CA,CAN,1994,2.0,42.0,54.0,42.0,43.0,34.0,87.0,3.0,37.0,37.0,19.0,11.0,13.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,1244,Canada,CA,CAN,1995,1.0,28.0,31.0,60.0,34.0,41.0,70.0,7.0,33.0,28.0,22.0,12.0,18.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,1245,Canada,CA,CAN,1996,3.0,28.0,49.0,48.0,31.0,34.0,70.0,2.0,23.0,34.0,28.0,14.0,16.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,1246,Canada,CA,CAN,1997,0.0,21.0,55.0,44.0,30.0,44.0,90.0,1.0,36.0,44.0,26.0,13.0,16.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,1247,Canada,CA,CAN,1998,4.0,33.0,43.0,51.0,31.0,26.0,80.0,1.0,26.0,31.0,26.0,14.0,18.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,1248,Canada,CA,CAN,1999,0.0,23.0,47.0,51.0,36.0,33.0,94.0,4.0,33.0,31.0,28.0,13.0,11.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,1249,Canada,CA,CAN,2000,5.0,34.0,45.0,46.0,41.0,32.0,79.0,4.0,33.0,40.0,30.0,25.0,12.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,1250,Canada,CA,CAN,2001,6.0,24.0,49.0,56.0,40.0,22.0,76.0,5.0,23.0,41.0,33.0,16.0,14.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,1251,Canada,CA,CAN,2002,0.0,25.0,34.0,50.0,34.0,27.0,64.0,6.0,32.0,31.0,26.0,17.0,17.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,1252,Canada,CA,CAN,2003,1.0,26.0,36.0,37.0,32.0,21.0,42.0,3.0,21.0,28.0,25.0,15.0,9.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,1253,Canada,CA,CAN,2004,2.0,25.0,34.0,38.0,32.0,31.0,64.0,0.0,34.0,55.0,34.0,19.0,22.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,1254,Canada,CA,CAN,2005,3.0,37.0,45.0,44.0,40.0,20.0,68.0,6.0,28.0,40.0,27.0,24.0,13.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
